,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
2303,2303,23,24,워크래프트,0.3%,2303,66
2304,2304,24,25,거상,0.3%,2304,66
2305,2305,25,26,미르4,0.3%,2305,66
2306,2306,26,27,DK모바일,0.3%,2306,66
2307,2307,27,28,V4,0.3%,2307,66
2308,2308,28,29,비디오게임,0.3%,2308,66
2309,2309,29,30,세븐나이츠2,0.2%,2309,66
2310,2310,0,1,배틀그라운드,28.5%,2310,65
2311,2311,1,2,LoL,26%,2311,65
2312,2312,2,3,스타,11.3%,2312,65
2313,2313,3,4,서든어택,9.4%,2313,65
2314,2314,4,5,PC 기타게임,2.5%,2314,65
2315,2315,5,6,TFT,2%,2315,65
2316,2316,6,7,피파온라인4,1.8%,2316,65
2317,2317,7,8,DK모바일,1.7%,2317,65
2318,2318,8,9,메이플스토리,1.5%,2318,65
2319,2319,9,10,이카루스 이터널,1.4%,2319,65
2320,2320,10,11,로스트아크,1.4%,2320,65
2321,2321,11,12,모바일 종합 게임,1%,2321,65
2322,2322,12,13,아이온,1%,2322,65
2323,2323,13,14,카트라이더,0.8%,2323,65
2324,2324,14,15,리니지,0.7%,2324,65
2325,2325,15,16,비디오게임,0.7%,2325,65
2326,2326,16,17,스팀게임,0.7%,2326,65
2327,2327,17,18,콜 오브 듀티: 모던,0.7%,2327,65
2328,2328,18,19,리니지M,0.5%,2328,65
2329,2329,19,20,철권,0.4%,2329,65
2330,2330,20,21,스페셜포스,0.4%,2330,65
2331,2331,21,22,고전게임,0.4%,2331,65
2332,2332,22,23,오버워치,0.4%,2332,65
2333,2333,23,24,스타2,0.3%,2333,65
2334,2334,24,25,던파,0.3%,2334,65
2335,2335,25,26,거상,0.3%,2335,65
2336,2336,26,27,워크래프트,0.3%,2336,65
2337,2337,27,28,V4,0.3%,2337,65
2338,2338,28,29,미르4,0.2%,2338,65
2339,2339,29,30,테일즈런너,0.2%,2339,65
2340,2340,0,1,배틀그라운드,29.5%,2340,64
2341,2341,1,2,LoL,28.9%,2341,64
2342,2342,2,3,스타,11.7%,2342,64
2343,2343,3,4,서든어택,8.2%,2343,64
2344,2344,4,5,피파온라인4,2.5%,2344,64
2345,2345,5,6,PC 기타게임,2.3%,2345,64
2346,2346,6,7,메이플스토리,1.7%,2346,64
2347,2347,7,8,TFT,1.6%,2347,64
2348,2348,8,9,모바일 종합 게임,1.4%,2348,64
2349,2349,9,10,스팀게임,1%,2349,64
2350,2350,10,11,로스트아크,1%,2350,64
2351,2351,11,12,아이온,1%,2351,64
2352,2352,12,13,카트라이더,0.8%,2352,64
2353,2353,13,14,리니지,0.7%,2353,64
2354,2354,14,15,리니지M,0.6%,2354,64
2355,2355,15,16,스타2,0.5%,2355,64
2356,2356,16,17,철권,0.4%,2356,64
2357,2357,17,18,오버워치,0.4%,2357,64
2358,2358,18,19,스페셜포스,0.4%,2358,64
2359,2359,19,20,고전게임,0.3%,2359,64
2360,2360,20,21,미르4,0.3%,2360,64
2361,2361,21,22,워크래프트,0.3%,2361,64
2362,2362,22,23,던파,0.3%,2362,64
2363,2363,23,24,비디오게임,0.3%,2363,64
2364,2364,24,25,거상,0.3%,2364,64
2365,2365,25,26,테일즈런너,0.3%,2365,64
2366,2366,26,27,V4,0.2%,2366,64
2367,2367,27,28,세븐나이츠2,0.2%,2367,64
2368,2368,28,29,검은사막M,0.1%,2368,64
2369,2369,29,30,R2,0.1%,2369,64
2370,2370,0,1,배틀그라운드,46.1%,2370,63
2371,2371,1,2,LoL,17.4%,2371,63
2372,2372,2,3,스타,8.7%,2372,63
2373,2373,3,4,서든어택,7.2%,2373,63
2374,2374,4,5,피파온라인4,2.7%,2374,63
2375,2375,5,6,TFT,1.7%,2375,63
2376,2376,6,7,PC 기타게임,1.7%,2376,63
2377,2377,7,8,메이플스토리,1.4%,2377,63
2378,2378,8,9,이카루스 이터널,1.1%,2378,63
2379,2379,9,10,로스트아크,1%,2379,63
2380,2380,10,11,모바일 종합 게임,0.9%,2380,63
2381,2381,11,12,아이온,0.8%,2381,63
2382,2382,12,13,스팀게임,0.8%,2382,63
2383,2383,13,14,리니지,0.7%,2383,63
2384,2384,14,15,카트라이더,0.7%,2384,63
2385,2385,15,16,비디오게임,0.6%,2385,63
2386,2386,16,17,테일즈런너,0.6%,2386,63
2387,2387,17,18,리니지M,0.5%,2387,63
2388,2388,18,19,V4,0.4%,2388,63
2389,2389,19,20,오버워치,0.4%,2389,63
2390,2390,20,21,스페셜포스,0.3%,2390,63
2391,2391,21,22,던파,0.3%,2391,63
2392,2392,22,23,고전게임,0.3%,2392,63
2393,2393,23,24,미르4,0.3%,2393,63
2394,2394,24,25,워크래프트,0.2%,2394,63
2395,2395,25,26,거상,0.2%,2395,63
2396,2396,26,27,철권,0.1%,2396,63
2397,2397,27,28,세븐나이츠2,0.1%,2397,63
2398,2398,28,29,하스스톤,0.1%,2398,63
2399,2399,29,30,디아블로3,0.1%,2399,63
2400,2400,0,1,배틀그라운드,49.7%,2400,62
2401,2401,1,2,LoL,13.9%,2401,62
2402,2402,2,3,스타,10.3%,2402,62
2403,2403,3,4,서든어택,6.6%,2403,62
2404,2404,4,5,TFT,2.4%,2404,62
2405,2405,5,6,피파온라인4,1.9%,2405,62
2406,2406,6,7,PC 기타게임,1.6%,2406,62
2407,2407,7,8,메이플스토리,1.4%,2407,62
2408,2408,8,9,카트라이더,1.4%,2408,62
2409,2409,9,10,모바일 종합 게임,1%,2409,62
2410,2410,10,11,철권,1%,2410,62
2411,2411,11,12,아이온,0.6%,2411,62
2412,2412,12,13,로스트아크,0.7%,2412,62
2413,2413,13,14,트릭스터M,0.6%,2413,62
2414,2414,14,15,스팀게임,0.6%,2414,62
2415,2415,15,16,리니지,0.6%,2415,62
2416,2416,16,17,리니지M,0.4%,2416,62
2417,2417,17,18,던파,0.4%,2417,62
2418,2418,18,19,V4,0.3%,2418,62
2419,2419,19,20,오버워치,0.3%,2419,62
2420,2420,20,21,스페셜포스,0.3%,2420,62
2421,2421,21,22,스타2,0.3%,2421,62
2422,2422,22,23,고전게임,0.3%,2422,62
2423,2423,23,24,워크래프트,0.2%,2423,62
2424,2424,24,25,비디오게임,0.2%,2424,62
2425,2425,25,26,미르4,0.2%,2425,62
2426,2426,26,27,테일즈런너,0.2%,2426,62
2427,2427,27,28,세븐나이츠2,0.1%,2427,62
2428,2428,28,29,거상,0.1%,2428,62
2429,2429,29,30,바람의나라: 연,0.1%,2429,62
2430,2430,0,1,LoL,23.8%,2430,61
2431,2431,1,2,배틀그라운드,21.9%,2431,61
2432,2432,2,3,스타,17.1%,2432,61
2433,2433,3,4,종합게임,8.2%,2433,61
2434,2434,4,5,서든어택,6.7%,2434,61
2435,2435,5,6,피파온라인4,3.5%,2435,61
2436,2436,6,7,메이플스토리,3.2%,2436,61
2437,2437,7,8,리니지,2.2%,2437,61
2438,2438,8,9,PC 기타게임,1.2%,2438,61
2439,2439,9,10,TFT,1%,2439,61
2440,2440,10,11,로스트아크,0.8%,2440,61
2441,2441,11,12,아이온,0.7%,2441,61
2442,2442,12,13,오버워치,0.8%,2442,61
2443,2443,13,14,비디오게임,0.8%,2443,61
2444,2444,14,15,카트라이더,0.6%,2444,61
2445,2445,15,16,모바일 종합 게임,0.6%,2445,61
2446,2446,16,17,스팀게임,0.5%,2446,61
2447,2447,17,18,리니지M,0.4%,2447,61
2448,2448,18,19,거상,0.3%,2448,61
2449,2449,19,20,던파,0.3%,2449,61
2450,2450,20,21,스페셜포스,0.3%,2450,61
2451,2451,21,22,고전게임,0.3%,2451,61
2452,2452,22,23,V4,0.3%,2452,61
2453,2453,23,24,트릭스터M,0.3%,2453,61
2454,2454,24,25,철권,0.3%,2454,61
2455,2455,25,26,스타2,0.3%,2455,61
2456,2456,26,27,미르4,0.3%,2456,61
2457,2457,27,28,워크래프트,0.2%,2457,61
2458,2458,28,29,GTA5,0.2%,2458,61
2459,2459,29,30,테일즈런너,0.2%,2459,61
2460,2460,0,1,배틀그라운드,29.3%,2460,60
2461,2461,1,2,스타,19.4%,2461,60
2462,2462,2,3,LoL,14.3%,2462,60
2463,2463,3,4,서든어택,11.7%,2463,60
2464,2464,4,5,종합게임,4.1%,2464,60
2465,2465,5,6,피파온라인4,3.5%,2465,60
2466,2466,6,7,철권,2.8%,2466,60
2467,2467,7,8,TFT,2.3%,2467,60
2468,2468,8,9,메이플스토리,1.6%,2468,60
2469,2469,9,10,아이온,0.8%,2469,60
2470,2470,10,11,카트라이더,0.8%,2470,60
2471,2471,11,12,리니지,0.7%,2471,60
2472,2472,12,13,로스트아크,0.7%,2472,60
2473,2473,13,14,PC 온라인,0.8%,2473,60
2474,2474,14,15,모바일 종합게임,0.5%,2474,60
2475,2475,15,16,리니지M,0.5%,2475,60
2476,2476,16,17,오버워치,0.4%,2476,60
2477,2477,17,18,미르4,0.4%,2477,60
2478,2478,18,19,던파,0.3%,2478,60
2479,2479,19,20,레트로게임,0.3%,2479,60
2480,2480,20,21,WOW,0.3%,2480,60
2481,2481,21,22,스페셜포스,0.3%,2481,60
2482,2482,22,23,워크래프트,0.3%,2482,60
2483,2483,23,24,바람의나라: 연,0.2%,2483,60
2484,2484,24,25,테일즈런너,0.2%,2484,60
2485,2485,25,26,스타2,0.2%,2485,60
2486,2486,26,27,트릭스터M,0.2%,2486,60
2487,2487,27,28,V4,0.2%,2487,60
2488,2488,28,29,거상,0.2%,2488,60
2489,2489,29,30,세븐나이츠2,0.1%,2489,60
2490,2490,0,1,LoL,27.4%,2490,59
2491,2491,1,2,스타,24.7%,2491,59
2492,2492,2,3,배틀그라운드,21%,2492,59
2493,2493,3,4,서든어택,7%,2493,59
2494,2494,4,5,종합게임,3.3%,2494,59
2495,2495,5,6,피파온라인4,2.4%,2495,59
2496,2496,6,7,메이플스토리,1.6%,2496,59
2497,2497,7,8,제2의 나라,1.1%,2497,59
2498,2498,8,9,TFT,0.9%,2498,59
2499,2499,9,10,카트라이더,0.8%,2499,59
2500,2500,10,11,로스트아크,0.7%,2500,59
2501,2501,11,12,아이온,0.7%,2501,59
2502,2502,12,13,PC 온라인,0.7%,2502,59
2503,2503,13,14,철권,0.6%,2503,59
2504,2504,14,15,리니지,0.5%,2504,59
2505,2505,15,16,미르4,0.5%,2505,59
2506,2506,16,17,모바일 종합게임,0.5%,2506,59
2507,2507,17,18,오버워치,0.4%,2507,59
2508,2508,18,19,리니지M,0.4%,2508,59
2509,2509,19,20,던파,0.3%,2509,59
2510,2510,20,21,스페셜포스,0.3%,2510,59
2511,2511,21,22,레트로게임,0.3%,2511,59
2512,2512,22,23,워크래프트,0.3%,2512,59
2513,2513,23,24,V4,0.3%,2513,59
2514,2514,24,25,스타2,0.3%,2514,59
2515,2515,25,26,WOW,0.2%,2515,59
2516,2516,26,27,테일즈런너,0.2%,2516,59
2517,2517,27,28,거상,0.2%,2517,59
2518,2518,28,29,바람의나라: 연,0.2%,2518,59
2519,2519,29,30,블레이드 어썰트,0.2%,2519,59
2520,2520,0,1,LoL,37.7%,2520,58
2521,2521,1,2,스타,17.4%,2521,58
2522,2522,2,3,배틀그라운드,15.6%,2522,58
2523,2523,3,4,서든어택,7.4%,2523,58
2524,2524,4,5,종합게임,3.1%,2524,58
2525,2525,5,6,메이플스토리,1.9%,2525,58
2526,2526,6,7,피파온라인4,1.6%,2526,58
2527,2527,7,8,TFT,1.6%,2527,58
2528,2528,8,9,제2의 나라,1.1%,2528,58
2529,2529,9,10,던파,1.1%,2529,58
2530,2530,10,11,로스트아크,1%,2530,58
2531,2531,11,12,카트라이더,0.9%,2531,58
2532,2532,12,13,아이온,0.7%,2532,58
2533,2533,13,14,리니지M,0.8%,2533,58
2534,2534,14,15,리니지,0.6%,2534,58
2535,2535,15,16,PC 온라인,0.6%,2535,58
2536,2536,16,17,모바일 종합게임,0.6%,2536,58
2537,2537,17,18,WOW,0.4%,2537,58
2538,2538,18,19,오버워치,0.5%,2538,58
2539,2539,19,20,V4,0.4%,2539,58
2540,2540,20,21,미르4,0.3%,2540,58
2541,2541,21,22,스페셜포스,0.3%,2541,58
2542,2542,22,23,스타2,0.3%,2542,58
2543,2543,23,24,워크래프트,0.3%,2543,58
2544,2544,24,25,레트로게임,0.3%,2544,58
2545,2545,25,26,철권,0.3%,2545,58
2546,2546,26,27,테일즈런너,0.2%,2546,58
2547,2547,27,28,바람의나라: 연,0.2%,2547,58
2548,2548,28,29,거상,0.1%,2548,58
2549,2549,29,30,디아블로2,0.1%,2549,58
2550,2550,0,1,스타,24.8%,2550,57
2551,2551,1,2,LoL,23.4%,2551,57
2552,2552,2,3,배틀그라운드,17%,2552,57
2553,2553,3,4,서든어택,7.1%,2553,57
2554,2554,4,5,종합게임,3.5%,2554,57
2555,2555,5,6,메이플스토리,2.9%,2555,57
2556,2556,6,7,피파온라인4,2.7%,2556,57
2557,2557,7,8,리니지M,2.2%,2557,57
2558,2558,8,9,TFT,2.4%,2558,57
2559,2559,9,10,던파,1.7%,2559,57
2560,2560,10,11,GTA5,1.5%,2560,57
2561,2561,11,12,카트라이더,0.9%,2561,57
2562,2562,12,13,아이온,0.8%,2562,57
2563,2563,13,14,로스트아크,0.8%,2563,57
2564,2564,14,15,모바일 종합게임,0.7%,2564,57
2565,2565,15,16,제2의 나라,0.6%,2565,57
2566,2566,16,17,PC 온라인,0.6%,2566,57
2567,2567,17,18,리니지,0.6%,2567,57
2568,2568,18,19,미르4,0.5%,2568,57
2569,2569,19,20,오버워치,0.5%,2569,57
2570,2570,20,21,V4,0.4%,2570,57
2571,2571,21,22,스페셜포스,0.3%,2571,57
2572,2572,22,23,워크래프트,0.3%,2572,57
2573,2573,23,24,WOW,0.3%,2573,57
2574,2574,24,25,레트로게임,0.3%,2574,57
2575,2575,25,26,테일즈런너,0.3%,2575,57
2576,2576,26,27,철권,0.2%,2576,57
2577,2577,27,28,스타2,0.2%,2577,57
2578,2578,28,29,거상,0.2%,2578,57
2579,2579,29,30,바람의나라: 연,0.2%,2579,57
2580,2580,0,1,배틀그라운드,25.4%,2580,56
2581,2581,1,2,스타,19.7%,2581,56
2582,2582,2,3,LoL,14.3%,2582,56
2583,2583,3,4,오딘: 발할라 라이징,7.2%,2583,56
2584,2584,4,5,서든어택,7.1%,2584,56
2585,2585,5,6,피파온라인4,5.4%,2585,56
2586,2586,6,7,종합게임,3.5%,2586,56
2587,2587,7,8,메이플스토리,2.4%,2587,56
2588,2588,8,9,모바일 종합게임,1.7%,2588,56
2589,2589,9,10,던파,1.3%,2589,56
2590,2590,10,11,TFT,1.1%,2590,56
2591,2591,11,12,아이온,0.7%,2591,56
2592,2592,12,13,철권,0.7%,2592,56
2593,2593,13,14,로스트아크,0.7%,2593,56
2594,2594,14,15,카트라이더,0.7%,2594,56
2595,2595,15,16,리니지M,0.6%,2595,56
2596,2596,16,17,PC 온라인,0.6%,2596,56
2597,2597,17,18,리니지,0.5%,2597,56
2598,2598,18,19,WOW,0.4%,2598,56
2599,2599,19,20,오버워치,0.4%,2599,56
2600,2600,20,21,제2의 나라,0.4%,2600,56
2601,2601,21,22,V4,0.4%,2601,56
2602,2602,22,23,스페셜포스,0.3%,2602,56
2603,2603,23,24,스타2,0.4%,2603,56
2604,2604,24,25,미르4,0.3%,2604,56
2605,2605,25,26,워크래프트,0.3%,2605,56
2606,2606,26,27,레트로게임,0.3%,2606,56
2607,2607,27,28,테일즈런너,0.2%,2607,56
2608,2608,28,29,발로란트,0.2%,2608,56
2609,2609,29,30,거상,0.2%,2609,56
2610,2610,0,1,배틀그라운드,22.8%,2610,55
2611,2611,1,2,LoL,21.6%,2611,55
2612,2612,2,3,스타,15.7%,2612,55
2613,2613,3,4,오딘: 발할라 라이징,11.2%,2613,55
2614,2614,4,5,서든어택,7.1%,2614,55
2615,2615,5,6,피파온라인4,4%,2615,55
2616,2616,6,7,로스트아크,2.1%,2616,55
2617,2617,7,8,종합게임,2.2%,2617,55
2618,2618,8,9,메이플스토리,1.6%,2618,55
2619,2619,9,10,모바일 종합게임,1%,2619,55
2620,2620,10,11,리니지M,1%,2620,55
2621,2621,11,12,카트라이더,0.8%,2621,55
2622,2622,12,13,TFT,0.7%,2622,55
2623,2623,13,14,아이온,0.7%,2623,55
2624,2624,14,15,철권,0.5%,2624,55
2625,2625,15,16,PC 온라인,0.6%,2625,55
2626,2626,16,17,리니지,0.5%,2626,55
2627,2627,17,18,던파,0.4%,2627,55
2628,2628,18,19,WOW,0.4%,2628,55
2629,2629,19,20,오버워치,0.4%,2629,55
2630,2630,20,21,스페셜포스,0.3%,2630,55
2631,2631,21,22,스타2,0.3%,2631,55
2632,2632,22,23,레트로게임,0.3%,2632,55
2633,2633,23,24,워크래프트,0.3%,2633,55
2634,2634,24,25,제2의 나라,0.3%,2634,55
2635,2635,25,26,발로란트,0.3%,2635,55
2636,2636,26,27,V4,0.2%,2636,55
2637,2637,27,28,미르4,0.2%,2637,55
2638,2638,28,29,테일즈런너,0.2%,2638,55
2639,2639,29,30,거상,0.2%,2639,55
2640,2640,0,1,LoL,26.2%,2640,54
2641,2641,1,2,배틀그라운드,18.4%,2641,54
2642,2642,2,3,스타,14.8%,2642,54
2643,2643,3,4,오딘: 발할라 라이징,8.9%,2643,54
2644,2644,4,5,서든어택,7.8%,2644,54
2645,2645,5,6,로스트아크,3.3%,2645,54
2646,2646,6,7,종합게임,2.6%,2646,54
2647,2647,7,8,메이플스토리,2.3%,2647,54
2648,2648,8,9,피파온라인4,2.1%,2648,54
2649,2649,9,10,이터널 리턴,1.2%,2649,54
2650,2650,10,11,아이온,0.8%,2650,54
2651,2651,11,12,카트라이더,0.8%,2651,54
2652,2652,12,13,철권,0.7%,2652,54
2653,2653,13,14,리니지M,0.7%,2653,54
2654,2654,14,15,TFT,0.7%,2654,54
2655,2655,15,16,리니지,0.6%,2655,54
2656,2656,16,17,PC 온라인,0.6%,2656,54
2657,2657,17,18,모바일 종합게임,0.5%,2657,54
2658,2658,18,19,미르4,0.5%,2658,54
2659,2659,19,20,V4,0.4%,2659,54
2660,2660,20,21,WOW,0.4%,2660,54
2661,2661,21,22,스타2,0.4%,2661,54
2662,2662,22,23,오버워치,0.4%,2662,54
2663,2663,23,24,던파,0.4%,2663,54
2664,2664,24,25,스페셜포스,0.4%,2664,54
2665,2665,25,26,워크래프트,0.4%,2665,54
2666,2666,26,27,레트로게임,0.3%,2666,54
2667,2667,27,28,테일즈런너,0.3%,2667,54
2668,2668,28,29,제2의 나라,0.3%,2668,54
2669,2669,29,30,바람의나라: 연,0.2%,2669,54
2670,2670,0,1,스타,27%,2670,53
2671,2671,1,2,배틀그라운드,25.4%,2671,53
2672,2672,2,3,LoL,15.3%,2672,53
2673,2673,3,4,서든어택,7%,2673,53
2674,2674,4,5,오딘: 발할라 라이징,4.4%,2674,53
2675,2675,5,6,로스트아크,3.1%,2675,53
2676,2676,6,7,피파온라인4,1.8%,2676,53
2677,2677,7,8,메이플스토리,1.6%,2677,53
2678,2678,8,9,종합게임,1.3%,2678,53
2679,2679,9,10,이터널 리턴,1.3%,2679,53
2680,2680,10,11,던파,0.9%,2680,53
2681,2681,11,12,TFT,0.8%,2681,53
2682,2682,12,13,카트라이더,0.8%,2682,53
2683,2683,13,14,아이온,0.7%,2683,53
2684,2684,14,15,모바일 종합게임,0.7%,2684,53
2685,2685,15,16,철권,0.6%,2685,53
2686,2686,16,17,PC 온라인,0.6%,2686,53
2687,2687,17,18,리니지M,0.5%,2687,53
2688,2688,18,19,오버워치,0.5%,2688,53
2689,2689,19,20,리니지,0.5%,2689,53
2690,2690,20,21,WOW,0.4%,2690,53
2691,2691,21,22,V4,0.4%,2691,53
2692,2692,22,23,스페셜포스,0.3%,2692,53
2693,2693,23,24,레트로게임,0.3%,2693,53
2694,2694,24,25,스타2,0.3%,2694,53
2695,2695,25,26,워크래프트,0.3%,2695,53
2696,2696,26,27,테일즈런너,0.2%,2696,53
2697,2697,27,28,제2의 나라,0.2%,2697,53
2698,2698,28,29,미르4,0.2%,2698,53
2699,2699,29,30,거상,0.1%,2699,53
2700,2700,0,1,LoL,34.7%,2700,52
2701,2701,1,2,배틀그라운드,17.9%,2701,52
2702,2702,2,3,스타,17%,2702,52
2703,2703,3,4,서든어택,6.8%,2703,52
2704,2704,4,5,로스트아크,4.1%,2704,52
2705,2705,5,6,오딘: 발할라 라이징,3.5%,2705,52
2706,2706,6,7,메이플스토리,1.8%,2706,52
2707,2707,7,8,피파온라인4,1.7%,2707,52
2708,2708,8,9,종합게임,1.4%,2708,52
2709,2709,9,10,TFT,0.8%,2709,52
2710,2710,10,11,철권,0.7%,2710,52
2711,2711,11,12,카트라이더,0.7%,2711,52
2712,2712,12,13,리니지,0.7%,2712,52
2713,2713,13,14,아이온,0.6%,2713,52
2714,2714,14,15,모바일 종합게임,0.6%,2714,52
2715,2715,15,16,PC 온라인,0.5%,2715,52
2716,2716,16,17,리니지M,0.4%,2716,52
2717,2717,17,18,V4,0.4%,2717,52
2718,2718,18,19,오버워치,0.4%,2718,52
2719,2719,19,20,스타2,0.4%,2719,52
2720,2720,20,21,던파,0.3%,2720,52
2721,2721,21,22,스페셜포스,0.3%,2721,52
2722,2722,22,23,테일즈런너,0.3%,2722,52
2723,2723,23,24,워크래프트,0.3%,2723,52
2724,2724,24,25,레트로게임,0.3%,2724,52
2725,2725,25,26,제2의 나라,0.2%,2725,52
2726,2726,26,27,미르4,0.2%,2726,52
2727,2727,27,28,거상,0.2%,2727,52
2728,2728,28,29,R2,0.1%,2728,52
2729,2729,29,30,WOW,0.1%,2729,52
2730,2730,0,1,LoL,39.7%,2730,51
2731,2731,1,2,스타,17.2%,2731,51
2732,2732,2,3,배틀그라운드,11.1%,2732,51
