,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
2086,2086,2086,104,7,(+2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2087,2087,2087,104,8,(NEW),소울워커,"Lion Games Co., Ltd.",액션 RPG
2088,2088,2088,104,9,(-2),유희왕 마스터 듀얼,Konami Digital Entertainment,카드 전략
2089,2089,2089,104,10,(+2),잇 테이크 투,Electronic Arts,액션
2090,2090,2090,104,11,(-),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2091,2091,2091,104,12,(+1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2092,2092,2092,104,13,(+2),FIFA 22,Electronic Arts,스포츠
2093,2093,2093,104,14,(+2),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2094,2094,2094,104,15,(+3),파피 플레이타임,MOB Games,호러
2095,2095,2095,104,16,(-6),풋볼 매니저 2022,SEGA,시뮬레이션
2096,2096,2096,104,17,(+2),폴가이즈,Devolver Digital,아케이드
2097,2097,2097,104,18,(+2),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2098,2098,2098,104,19,(-13),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
2099,2099,2099,104,20,(-3),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
2100,2100,2100,105,1,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2101,2101,2101,105,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2102,2102,2102,105,3,(-),구스 구스 덕,"Gaggle Studios, Inc.",생존
2103,2103,2103,105,4,(-),뱀파이어 서바이버즈,poncle,액션 로그라이트
2104,2104,2104,105,5,(+3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2105,2105,2105,105,6,(-1),어몽 어스,Innersloth,생존
2106,2106,2106,105,7,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
2107,2107,2107,105,8,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2108,2108,2108,105,9,(+1),잇 테이크 투,Electronic Arts,액션
2109,2109,2109,105,10,(+1),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2110,2110,2110,105,11,(-2),유희왕 마스터 듀얼,Konami Digital Entertainment,카드 전략
2111,2111,2111,105,12,(+1),FIFA 22,Electronic Arts,스포츠
2112,2112,2112,105,13,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2113,2113,2113,105,14,(-),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2114,2114,2114,105,15,(+1),풋볼 매니저 2022,SEGA,시뮬레이션
2115,2115,2115,105,16,(-1),파피 플레이타임,MOB Games,호러
2116,2116,2116,105,17,(+1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2117,2117,2117,105,18,(-1),폴가이즈,Devolver Digital,아케이드
2118,2118,2118,105,19,(+2),시티즈: 스카이 라인,Paradox Interactive,건설 시뮬레이션
2119,2119,2119,105,20,(+4),휴먼: 폴 플랫,Curve Digital,퍼즐
2120,2120,2120,106,1,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2121,2121,2121,106,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2122,2122,2122,106,3,(-),구스 구스 덕,"Gaggle Studios, Inc.",생존
2123,2123,2123,106,4,(+1),소울워커,"Lion Games Co., Ltd.",액션 RPG
2124,2124,2124,106,5,(-1),뱀파이어 서바이버즈,poncle,액션 로그라이크
2125,2125,2125,106,6,(-),어몽 어스,Innersloth,생존
2126,2126,2126,106,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
2127,2127,2127,106,8,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2128,2128,2128,106,9,(-),잇 테이크 투,Electronic Arts,액션
2129,2129,2129,106,10,(+3),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2130,2130,2130,106,11,(-1),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2131,2131,2131,106,12,(-),FIFA 22,Electronic Arts,스포츠
2132,2132,2132,106,13,(+13),롱빈터,Uuvana Studios,오픈월드 샌드박스
2133,2133,2133,106,14,(-3),유희왕 마스터 듀얼,Konami Digital Entertainment,카드 전략
2134,2134,2134,106,15,(-1),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2135,2135,2135,106,16,(-1),풋볼 매니저 2022,SEGA,시뮬레이션
2136,2136,2136,106,17,(-),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2137,2137,2137,106,18,(-2),파피 플레이타임,MOB Games,호러
2138,2138,2138,106,19,(-),시티즈: 스카이 라인,Paradox Interactive,건설 시뮬레이션
2139,2139,2139,106,20,(-2),폴가이즈,Devolver Digital,아케이드
2140,2140,2140,107,1,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2141,2141,2141,107,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2142,2142,2142,107,3,(+1),소울워커,"Lion Games Co., Ltd.",액션 RPG
2143,2143,2143,107,4,(-1),구스 구스 덕,"Gaggle Studios, Inc.",생존
2144,2144,2144,107,5,(-),뱀파이어 서바이버즈,poncle,액션 로그라이크
2145,2145,2145,107,6,(-),어몽 어스,Innersloth,생존
2146,2146,2146,107,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
2147,2147,2147,107,8,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2148,2148,2148,107,9,(+4),롱빈터,Uuvana Studios,오픈월드 샌드박스
2149,2149,2149,107,10,(-1),잇 테이크 투,Electronic Arts,액션
2150,2150,2150,107,11,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2151,2151,2151,107,12,(-),FIFA 22,Electronic Arts,스포츠
2152,2152,2152,107,13,(-2),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2153,2153,2153,107,14,(+1),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2154,2154,2154,107,15,(+2),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2155,2155,2155,107,16,(-),풋볼 매니저 2022,SEGA,시뮬레이션
2156,2156,2156,107,17,(-3),유희왕 마스터 듀얼,Konami Digital Entertainment,카드 전략
2157,2157,2157,107,18,(-),파피 플레이타임,MOB Games,호러
2158,2158,2158,107,19,(-),시티즈: 스카이 라인,Paradox Interactive,건설 시뮬레이션
2159,2159,2159,107,20,(+3),더 심즈 4,Electronic Arts,시뮬레이션
2160,2160,2160,108,1,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2161,2161,2161,108,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2162,2162,2162,108,3,(-),소울워커,"Lion Games Co., Ltd.",액션 RPG
2163,2163,2163,108,4,(-),구스 구스 덕,"Gaggle Studios, Inc.",생존
2164,2164,2164,108,5,(+1),어몽 어스,Innersloth,생존
2165,2165,2165,108,6,(-1),뱀파이어 서바이버즈,poncle,액션 로그라이크
2166,2166,2166,108,7,(+2),롱빈터,Uuvana Studios,오픈월드 샌드박스
2167,2167,2167,108,8,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
2168,2168,2168,108,9,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2169,2169,2169,108,10,(-),잇 테이크 투,Electronic Arts,액션
2170,2170,2170,108,11,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2171,2171,2171,108,12,(+2),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2172,2172,2172,108,13,(-1),FIFA 22,Electronic Arts,스포츠
2173,2173,2173,108,14,(+2),풋볼 매니저 2022,SEGA,시뮬레이션
2174,2174,2174,108,15,(-),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2175,2175,2175,108,16,(-3),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2176,2176,2176,108,17,(-),유희왕 마스터 듀얼,Konami Digital Entertainment,카드 전략
2177,2177,2177,108,18,(NEW),크로우즈,썸에이지,FPS/TPS
2178,2178,2178,108,19,(+1),더 심즈 4,Electronic Arts,시뮬레이션
2179,2179,2179,108,20,(-2),파피 플레이타임,MOB Games,호러
2180,2180,2180,109,1,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2181,2181,2181,109,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2182,2182,2182,109,3,(+2),어몽 어스,Innersloth,생존
2183,2183,2183,109,4,(-1),소울워커,"Lion Games Co., Ltd.",액션 RPG
2184,2184,2184,109,5,(-1),구스 구스 덕,"Gaggle Studios, Inc.",생존
2185,2185,2185,109,6,(+1),롱빈터,Uuvana Studios,오픈월드 샌드박스
2186,2186,2186,109,7,(-1),뱀파이어 서바이버즈,poncle,액션 로그라이크
2187,2187,2187,109,8,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
2188,2188,2188,109,9,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2189,2189,2189,109,10,(-),잇 테이크 투,Electronic Arts,액션
2190,2190,2190,109,11,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2191,2191,2191,109,12,(+1),FIFA 22,Electronic Arts,스포츠
2192,2192,2192,109,13,(+1),풋볼 매니저 2022,SEGA,시뮬레이션
2193,2193,2193,109,14,(+1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2194,2194,2194,109,15,(+4),더 심즈 4,Electronic Arts,시뮬레이션
2195,2195,2195,109,16,(-),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2196,2196,2196,109,17,(-5),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2197,2197,2197,109,18,(-),크로우즈,썸에이지,FPS/TPS
2198,2198,2198,109,19,(+2),하데스,Supergiant Games,액션
2199,2199,2199,109,20,(-3),유희왕 마스터 듀얼,Konami Digital Entertainment,카드 전략
2200,2200,2200,110,1,(+1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2201,2201,2201,110,2,(-1),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2202,2202,2202,110,3,(-),어몽 어스,Innersloth,생존
2203,2203,2203,110,4,(+3),뱀파이어 서바이버즈,poncle,액션 로그라이크
2204,2204,2204,110,5,(-),구스 구스 덕,"Gaggle Studios, Inc.",생존
2205,2205,2205,110,6,(-),롱빈터,Uuvana Studios,오픈월드 샌드박스
2206,2206,2206,110,7,(-3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2207,2207,2207,110,8,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
2208,2208,2208,110,9,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2209,2209,2209,110,10,(+2),FIFA 22,Electronic Arts,스포츠
2210,2210,2210,110,11,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2211,2211,2211,110,12,(-2),잇 테이크 투,Electronic Arts,액션
2212,2212,2212,110,13,(+2),더 심즈 4,Electronic Arts,시뮬레이션
2213,2213,2213,110,14,(-1),풋볼 매니저 2022,SEGA,시뮬레이션
2214,2214,2214,110,15,(-1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2215,2215,2215,110,16,(+1),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2216,2216,2216,110,17,(-1),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2217,2217,2217,110,18,(+1),하데스,Supergiant Games,액션
2218,2218,2218,110,19,(-1),크로우즈,썸에이지,FPS/TPS
2219,2219,2219,110,20,(+1),파피 플레이타임,MOB Games,호러
2220,2220,2220,111,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2221,2221,2221,111,2,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2222,2222,2222,111,3,(-),어몽 어스,Innersloth,생존
2223,2223,2223,111,4,(+16),파피 플레이타임,MOB Games,호러
2224,2224,2224,111,5,(-1),뱀파이어 서바이버즈,poncle,액션 로그라이크
2225,2225,2225,111,6,(-1),구스 구스 덕,"Gaggle Studios, Inc.",생존
2226,2226,2226,111,7,(-1),롱빈터,Uuvana Studios,오픈월드 샌드박스
2227,2227,2227,111,8,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
2228,2228,2228,111,9,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2229,2229,2229,111,10,(-3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2230,2230,2230,111,11,(-1),FIFA 22,Electronic Arts,스포츠
2231,2231,2231,111,12,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2232,2232,2232,111,13,(-),더 심즈 4,Electronic Arts,시뮬레이션
2233,2233,2233,111,14,(-2),잇 테이크 투,Electronic Arts,액션
2234,2234,2234,111,15,(-1),풋볼 매니저 2022,SEGA,시뮬레이션
2235,2235,2235,111,16,(-1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2236,2236,2236,111,17,(-1),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2237,2237,2237,111,18,(-),하데스,Supergiant Games,액션
2238,2238,2238,111,19,(-2),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2239,2239,2239,111,20,(+1),귀곡팔황,"鬼谷工作室, Lightning Games",선협 육성 오픈월드 RPG
2240,2240,2240,112,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2241,2241,2241,112,2,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2242,2242,2242,112,3,(+1),파피 플레이타임,MOB Games,호러
2243,2243,2243,112,4,(-1),어몽 어스,Innersloth,생존
2244,2244,2244,112,5,(+4),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2245,2245,2245,112,6,(-1),뱀파이어 서바이버즈,poncle,액션 로그라이크
2246,2246,2246,112,7,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
2247,2247,2247,112,8,(-2),구스 구스 덕,"Gaggle Studios, Inc.",생존
2248,2248,2248,112,9,(+3),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2249,2249,2249,112,10,(+1),FIFA 22,Electronic Arts,스포츠
2250,2250,2250,112,11,(+2),더 심즈 4,Electronic Arts,시뮬레이션
2251,2251,2251,112,12,(-5),롱빈터,Uuvana Studios,오픈월드 샌드박스
2252,2252,2252,112,13,(-3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2253,2253,2253,112,14,(-),잇 테이크 투,Electronic Arts,액션
2254,2254,2254,112,15,(+2),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2255,2255,2255,112,16,(-1),풋볼 매니저 2022,SEGA,시뮬레이션
2256,2256,2256,112,17,(-1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2257,2257,2257,112,18,(-),하데스,Supergiant Games,액션
2258,2258,2258,112,19,(-),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2259,2259,2259,112,20,(NEW),오버프라임,Netmarble F&C,MOBA
2260,2260,2260,113,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2261,2261,2261,113,2,(+1),파피 플레이타임,MOB Games,호러
2262,2262,2262,113,3,(-1),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2263,2263,2263,113,4,(-),어몽 어스,Innersloth,생존
2264,2264,2264,113,5,(+4),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2265,2265,2265,113,6,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2266,2266,2266,113,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
2267,2267,2267,113,8,(-),구스 구스 덕,"Gaggle Studios, Inc.",생존
2268,2268,2268,113,9,(+1),FIFA 22,Electronic Arts,스포츠
2269,2269,2269,113,10,(-4),뱀파이어 서바이버즈,poncle,액션 로그라이크
2270,2270,2270,113,11,(-),더 심즈 4,Electronic Arts,시뮬레이션
2271,2271,2271,113,12,(+2),잇 테이크 투,Electronic Arts,액션
2272,2272,2272,113,13,(-),소울워커,"Lion Games Co., Ltd.",액션 RPG
2273,2273,2273,113,14,(+7),폴가이즈,Devolver Digital,아케이드
2274,2274,2274,113,15,(-),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2275,2275,2275,113,16,(-4),롱빈터,Uuvana Studios,오픈월드 샌드박스
2276,2276,2276,113,17,(-1),풋볼 매니저 2022,SEGA,시뮬레이션
2277,2277,2277,113,18,(-1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2278,2278,2278,113,19,(+1),오버프라임,Netmarble F&C,MOBA
2279,2279,2279,113,20,(-2),하데스,Supergiant Games,액션
2280,2280,2280,114,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2281,2281,2281,114,2,(-),파피 플레이타임,MOB Games,호러
2282,2282,2282,114,3,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2283,2283,2283,114,4,(-),어몽 어스,Innersloth,생존
2284,2284,2284,114,5,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2285,2285,2285,114,6,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2286,2286,2286,114,7,(+2),FIFA 22,Electronic Arts,스포츠
2287,2287,2287,114,8,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
2288,2288,2288,114,9,(-1),구스 구스 덕,"Gaggle Studios, Inc.",생존
2289,2289,2289,114,10,(-),뱀파이어 서바이버즈,poncle,액션 로그라이크
2290,2290,2290,114,11,(+3),폴가이즈,Devolver Digital,아케이드
2291,2291,2291,114,12,(-1),더 심즈 4,Electronic Arts,시뮬레이션
2292,2292,2292,114,13,(-1),잇 테이크 투,Electronic Arts,액션
2293,2293,2293,114,14,(+3),풋볼 매니저 2022,SEGA,시뮬레이션
2294,2294,2294,114,15,(-),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2295,2295,2295,114,16,(-3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2296,2296,2296,114,17,(+1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2297,2297,2297,114,18,(+6),숲속의 작은 마녀,SUNNY SIDE UP,어드벤처
2298,2298,2298,114,19,(-3),롱빈터,Uuvana Studios,오픈월드 샌드박스
2299,2299,2299,114,20,(-),하데스,Supergiant Games,액션
2300,2300,2300,115,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2301,2301,2301,115,2,(-),파피 플레이타임,MOB Games,호러
2302,2302,2302,115,3,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2303,2303,2303,115,4,(+1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2304,2304,2304,115,5,(-1),어몽 어스,Innersloth,생존
2305,2305,2305,115,6,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2306,2306,2306,115,7,(+2),GTA 5,Rockstar Games,오픈월드 범죄 액션
2307,2307,2307,115,8,(+1),구스 구스 덕,"Gaggle Studios, Inc.",생존
2308,2308,2308,115,9,(+1),뱀파이어 서바이버즈,poncle,액션 로그라이크
2309,2309,2309,115,10,(+1),폴가이즈,Devolver Digital,아케이드
2310,2310,2310,115,11,(+2),잇 테이크 투,Electronic Arts,액션
2311,2311,2311,115,12,(+2),풋볼 매니저 2022,SEGA,시뮬레이션
2312,2312,2312,115,13,(+3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2313,2313,2313,115,14,(+1),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2314,2314,2314,115,15,(+3),숲속의 작은 마녀,SUNNY SIDE UP,어드벤처
2315,2315,2315,115,16,(+1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2316,2316,2316,115,17,(-10),FIFA 22,Electronic Arts,스포츠
2317,2317,2317,115,18,(+2),하데스,Supergiant Games,액션
2318,2318,2318,115,19,(+2),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2319,2319,2319,115,20,(+3),더 포레스트,Endnight Games Ltd,서바이벌
2320,2320,2320,116,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2321,2321,2321,116,2,(-),파피 플레이타임,MOB Games,호러
2322,2322,2322,116,3,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2323,2323,2323,116,4,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2324,2324,2324,116,5,(-),어몽 어스,Innersloth,생존
2325,2325,2325,116,6,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2326,2326,2326,116,7,(+10),FIFA 22,Electronic Arts,스포츠
2327,2327,2327,116,8,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
2328,2328,2328,116,9,(-1),구스 구스 덕,"Gaggle Studios, Inc.",생존
2329,2329,2329,116,10,(-1),폴가이즈,Devolver Digital,아케이드
2330,2330,2330,116,11,(-1),잇 테이크 투,Electronic Arts,액션
2331,2331,2331,116,12,(-),풋볼 매니저 2022,SEGA,시뮬레이션
2332,2332,2332,116,13,(-4),뱀파이어 서바이버즈,poncle,액션 로그라이크
2333,2333,2333,116,14,(+1),숲속의 작은 마녀,SUNNY SIDE UP,어드벤처
2334,2334,2334,116,15,(+7),더 심즈 4,Electronic Arts,시뮬레이션
2335,2335,2335,116,16,(-3),소울워커,"Lion Games Co., Ltd.",액션 RPG
2336,2336,2336,116,17,(-1),레드 데드 리뎀션 2,Rockstar Games,오픈월드
2337,2337,2337,116,18,(+5),V 라이징,Stunlock Studios,오픈월드 서바이벌
2338,2338,2338,116,19,(-5),몬스터 헌터 라이즈,"CAPCOM Co., Ltd.",헌팅 액션
2339,2339,2339,116,20,(-1),갓 오브 워,PlayStation PC LLC,액션 어드벤처
2340,2340,2340,117,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
2341,2341,2341,117,2,(+1),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",오픈월드 액션 RPG
2342,2342,2342,117,3,(-1),파피 플레이타임,MOB Games,호러
2343,2343,2343,117,4,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
2344,2344,2344,117,5,(-),어몽 어스,Innersloth,생존
2345,2345,2345,117,6,(+1),FIFA 22,Electronic Arts,스포츠
2346,2346,2346,117,7,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
2347,2347,2347,117,8,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
2348,2348,2348,117,9,(+2),잇 테이크 투,Electronic Arts,액션
